LastName,FirstName,Email,Phone,Mobile,description
Chen,Wei,wei.chen@email.com,503-555-2010,503-555-8010,Parent contact for Olivia Chen emergency pickup
Rivera,Ana,ana.rivera@email.com,541-555-2011,541-555-8011,Billing contact Eastside Cooperative
Northwest Fleet Services,,dispatch@nwfleet.example,503-555-3000,,Vendor for route bus maintenance contract
Nguyen,Lan,lan.nguyen@email.com,541-555-2012,,Primary guardian Harbor View Middle
State DOT Compliance,,odot-schoolbus@example.gov,503-555-4000,,Annual inspection liaison ODOT pupil transportation
Patel,Raj,raj.patel@email.com,503-555-2013,503-555-8013,PTA treasurer Lakefront Academy
Allied Insurance Group,,claims@alliedins.example,800-555-9000,,District liability claims adjuster
Kim,Soo-Jin,sskim@email.com,541-555-2014,541-555-8014,Arts booster club Riverside contact
SafeRide Dispatch,,saferide@example.com,503-555-3010,,After-hours activity transport coordinator
Brown,Elena,elena.brown@email.com,503-555-2015,,Volunteer field trip chaperone coordinator
