last_name,first_name,middle_name,dob,entry_date,facility,gender,email,participant_type,description
Chen,Olivia,,2014-08-12,2024-09-03,North Valley High,2,olivia.chen@student.nvu.edu,student,Grade 10 honors biology track
Martinez,Diego,A,2015-03-22,2024-09-03,Eastside Elementary,1,,student,Grade 4 ESL support plan active
Nguyen,Emma,Lynn,2013-11-05,2023-09-05,Harbor View Middle,2,emma.nguyen@student.hvs.edu,student,Grade 7 band and robotics
O'Brien,Liam,,2016-01-18,2024-09-03,Summit Ridge Primary,1,,student,Grade 3 IEP review scheduled Q2
Patel,Aarav,K,2012-07-30,2022-09-06,Lakefront Academy,1,aarav.patel@student.lps.edu,student,Grade 8 accelerated math
Reed,Sophia,M,2014-04-09,2024-09-03,Cedar Grove High,2,,student,Grade 10 volleyball JV
Washington,Jordan,,2015-09-14,2024-09-03,Prairie Hills Elementary,1,,student,Grade 4 reading intervention
Kim,Hana,,2011-12-02,2021-09-07,Riverside Arts Center,2,hana.kim@student.rad.edu,student,Grade 12 dance conservatory
Brooks,Noah,J,2013-06-25,2023-09-05,Willow Creek K-8,1,,student,Grade 8 leadership council
Foster,Zara,,2014-10-31,2024-09-03,North Valley High,2,,student,Grade 9 newcomer orientation complete
