name,email,phone,note
Alex Morgan,alex.morgan@example.com,+1-415-555-0101,Newsletter — product updates
Jamie Rivera,jamie.rivera@example.com,+1-212-555-0142,Enterprise pilot Q2
Sam Okonkwo,sam.okonkwo@example.com,+44-20-7946-0958,London office lead
Priya Shah,priya.shah@example.com,+91-22-5551-3300,Prefers plain-text summaries
Chris Nielsen,chris.nielsen@example.com,+45-32-12-34-56,Copenhagen distributor
Morgan Lee,morgan.lee@example.com,+1-604-555-0187,Weekly digest opt-in
Taylor Brooks,taylor.brooks@example.com,+1-512-555-0163,Event invitations only
Jordan Hayes,jordan.hayes@example.com,+1-617-555-0199,Renewal reminder Dec
Riley Chen,riley.chen@example.com,+86-21-5550-8844,Shanghai partner contact
Casey Nguyen,casey.nguyen@example.com,+1-714-555-0120,Wholesale pricing tier B
Quinn Foster,quinn.foster@example.com,+353-1-555-0144,Dublin startup week follow-up
Avery Patel,avery.patel@example.com,+1-647-555-0175,Toronto workshop attendee
Reese Walters,reese.walters@example.com,+49-30-5551-9922,Berlin meetup 2025
Skyler Kim,skyler.kim@example.com,+82-2-555-3300,Seoul reseller channel
Drew Martinez,drew.martinez@example.com,+34-91-555-7700,Madrid EU compliance cc
